x,y,h,z,h_z,t,ido,keido
-1958085.914,59148.5042,127.0,100.0,27.0,16.6,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,110.0,17.0,16.9,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,120.0,7.0,17.4,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,130.0,-3.0,17.7,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,140.0,-13.0,18.1,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,150.0,-23.0,18.4,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,160.0,-33.0,18.7,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,170.0,-43.0,19.0,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,180.0,-53.0,19.3,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,190.0,-63.0,19.7,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,200.0,-73.0,20.3,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,210.0,-83.0,20.9,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,220.0,-93.0,21.8,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,230.0,-103.0,23.5,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,240.0,-113.0,40.4,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,250.0,-123.0,45.9,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,260.0,-133.0,50.3,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,270.0,-143.0,52.6,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,280.0,-153.0,56.0,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,290.0,-163.0,60.3,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,300.0,-173.0,63.6,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,310.0,-183.0,67.7,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,320.0,-193.0,70.8,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,330.0,-203.0,76.8,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,340.0,-213.0,82.4,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,350.0,-223.0,93.6,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,360.0,-233.0,104.6,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,370.0,-243.0,111.8,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,380.0,-253.0,118.5,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,390.0,-263.0,128.7,32.73254,130.21923999999999
-1958085.914,59148.5042,127.0,400.0,-273.0,132.8,32.73254,130.21923999999999
-1960522.7619999999,58189.5284,51.0,0.0,51.0,24.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,10.0,41.0,24.6,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,20.0,31.0,24.2,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,30.0,21.0,23.6,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,40.0,11.0,23.2,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,50.0,1.0,22.6,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,60.0,-9.0,20.2,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,70.0,-19.0,20.5,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,80.0,-29.0,20.8,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,90.0,-39.0,21.0,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,100.0,-49.0,21.2,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,110.0,-59.0,21.5,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,120.0,-69.0,21.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,130.0,-79.0,22.0,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,140.0,-89.0,22.2,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,150.0,-99.0,22.5,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,160.0,-109.0,22.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,170.0,-119.0,22.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,180.0,-129.0,22.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,190.0,-139.0,22.6,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,200.0,-149.0,22.4,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,210.0,-159.0,22.3,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,220.0,-169.0,22.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,230.0,-179.0,23.0,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,240.0,-189.0,23.4,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,250.0,-199.0,24.0,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,260.0,-209.0,24.9,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,270.0,-219.0,25.8,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,280.0,-229.0,26.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,290.0,-239.0,27.5,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,300.0,-249.0,27.8,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,310.0,-259.0,27.8,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,320.0,-269.0,28.1,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,330.0,-279.0,28.4,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,340.0,-289.0,31.9,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,350.0,-299.0,32.5,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,360.0,-309.0,32.5,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,370.0,-319.0,32.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,380.0,-329.0,35.2,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,390.0,-339.0,35.7,32.71674,130.19888
-1960522.7619999999,58189.5284,51.0,400.0,-349.0,35.7,32.71674,130.19888
-1921880.362,-43265.4994,775.0,0.0,775.0,9.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,10.0,765.0,11.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,20.0,755.0,12.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,30.0,745.0,13.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,40.0,735.0,13.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,50.0,725.0,13.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,60.0,715.0,14.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,70.0,705.0,14.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,80.0,695.0,14.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,90.0,685.0,14.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,100.0,675.0,14.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,110.0,665.0,14.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,120.0,655.0,14.6,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,130.0,645.0,14.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,140.0,635.0,15.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,150.0,625.0,15.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,160.0,615.0,16.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,170.0,605.0,16.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,180.0,595.0,16.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,190.0,585.0,17.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,200.0,575.0,17.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,210.0,565.0,18.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,220.0,555.0,18.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,230.0,545.0,19.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,240.0,535.0,20.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,250.0,525.0,20.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,260.0,515.0,21.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,270.0,505.0,21.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,280.0,495.0,22.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,290.0,485.0,22.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,300.0,475.0,25.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,310.0,465.0,26.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,320.0,455.0,27.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,330.0,445.0,26.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,340.0,435.0,26.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,350.0,425.0,28.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,360.0,415.0,29.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,370.0,405.0,31.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,380.0,395.0,33.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,390.0,385.0,33.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,400.0,375.0,35.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,410.0,365.0,35.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,420.0,355.0,33.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,430.0,345.0,34.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,440.0,335.0,33.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,450.0,325.0,32.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,460.0,315.0,29.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,470.0,305.0,28.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,480.0,295.0,30.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,490.0,285.0,32.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,500.0,275.0,35.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,510.0,265.0,41.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,520.0,255.0,43.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,530.0,245.0,45.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,540.0,235.0,46.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,550.0,225.0,48.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,560.0,215.0,48.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,570.0,205.0,48.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,580.0,195.0,49.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,590.0,185.0,42.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,600.0,175.0,51.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,610.0,165.0,55.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,620.0,155.0,56.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,630.0,145.0,54.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,640.0,135.0,57.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,650.0,125.0,58.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,660.0,115.0,61.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,670.0,105.0,63.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,680.0,95.0,64.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,690.0,85.0,57.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,700.0,75.0,53.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,710.0,65.0,55.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,720.0,55.0,57.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,730.0,45.0,65.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,740.0,35.0,73.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,750.0,25.0,75.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,760.0,15.0,75.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,770.0,5.0,74.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,780.0,-5.0,76.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,790.0,-15.0,78.6,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,800.0,-25.0,78.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,810.0,-35.0,80.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,820.0,-45.0,81.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,830.0,-55.0,81.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,840.0,-65.0,75.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,850.0,-75.0,77.6,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,860.0,-85.0,78.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,870.0,-95.0,76.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,880.0,-105.0,68.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,890.0,-115.0,55.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,900.0,-125.0,54.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,910.0,-135.0,55.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,920.0,-145.0,57.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,930.0,-155.0,60.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,940.0,-165.0,65.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,950.0,-175.0,70.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,960.0,-185.0,74.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,970.0,-195.0,77.6,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,980.0,-205.0,77.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,990.0,-215.0,79.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1000.0,-225.0,78.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1010.0,-235.0,75.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1020.0,-245.0,69.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1030.0,-255.0,72.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1040.0,-265.0,80.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1050.0,-275.0,85.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1060.0,-285.0,86.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1070.0,-295.0,85.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1080.0,-305.0,92.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1090.0,-315.0,100.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1100.0,-325.0,99.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1110.0,-335.0,96.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1120.0,-345.0,100.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1130.0,-355.0,101.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1140.0,-365.0,103.6,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1150.0,-375.0,103.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1160.0,-385.0,102.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1170.0,-395.0,103.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1180.0,-405.0,104.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1190.0,-415.0,105.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1200.0,-425.0,104.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1210.0,-435.0,104.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1220.0,-445.0,104.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1230.0,-455.0,103.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1240.0,-465.0,104.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1250.0,-475.0,106.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1260.0,-485.0,107.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1270.0,-495.0,108.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1280.0,-505.0,106.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1290.0,-515.0,107.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1300.0,-525.0,105.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1310.0,-535.0,105.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1320.0,-545.0,109.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1330.0,-555.0,115.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1340.0,-565.0,118.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1350.0,-575.0,120.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1360.0,-585.0,121.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1370.0,-595.0,123.9,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1380.0,-605.0,126.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1390.0,-615.0,127.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1400.0,-625.0,127.3,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1410.0,-635.0,125.0,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1420.0,-645.0,125.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1430.0,-655.0,129.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1440.0,-665.0,130.5,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1450.0,-675.0,130.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1460.0,-685.0,130.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1470.0,-695.0,131.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1480.0,-705.0,132.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1490.0,-715.0,132.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1500.0,-725.0,133.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1510.0,-735.0,134.1,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1520.0,-745.0,134.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1530.0,-755.0,135.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1540.0,-765.0,135.6,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1550.0,-775.0,136.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1560.0,-785.0,139.2,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1570.0,-795.0,145.7,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1580.0,-805.0,149.4,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1590.0,-815.0,135.8,31.884943,130.85543700000002
-1921880.362,-43265.4994,775.0,1599.6,-824.5999999999999,143.0,31.884943,130.85543700000002
-1921884.868,-43262.4376,775.0,0.0,775.0,22.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,10.0,765.0,25.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,20.0,755.0,28.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,30.0,745.0,30.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,40.0,735.0,31.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,50.0,725.0,32.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,60.0,715.0,33.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,70.0,705.0,33.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,80.0,695.0,34.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,90.0,685.0,34.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,100.0,675.0,35.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,110.0,665.0,35.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,120.0,655.0,36.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,130.0,645.0,42.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,140.0,635.0,43.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,150.0,625.0,44.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,160.0,615.0,44.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,170.0,605.0,45.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,180.0,595.0,46.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,190.0,585.0,47.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,200.0,575.0,47.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,210.0,565.0,48.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,220.0,555.0,49.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,230.0,545.0,49.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,240.0,535.0,50.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,250.0,525.0,51.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,260.0,515.0,52.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,270.0,505.0,52.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,280.0,495.0,53.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,290.0,485.0,54.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,300.0,475.0,55.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,310.0,465.0,56.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,320.0,455.0,57.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,330.0,445.0,58.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,340.0,435.0,59.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,350.0,425.0,60.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,360.0,415.0,61.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,370.0,405.0,62.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,380.0,395.0,63.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,390.0,385.0,64.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,400.0,375.0,65.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,410.0,365.0,66.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,420.0,355.0,67.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,430.0,345.0,68.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,440.0,335.0,69.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,450.0,325.0,71.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,460.0,315.0,72.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,470.0,305.0,74.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,480.0,295.0,75.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,490.0,285.0,77.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,500.0,275.0,78.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,510.0,265.0,80.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,520.0,255.0,81.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,530.0,245.0,82.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,540.0,235.0,83.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,550.0,225.0,84.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,560.0,215.0,85.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,570.0,205.0,87.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,580.0,195.0,88.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,590.0,185.0,89.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,600.0,175.0,90.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,610.0,165.0,91.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,620.0,155.0,91.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,630.0,145.0,92.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,640.0,135.0,93.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,650.0,125.0,94.6,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,660.0,115.0,95.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,670.0,105.0,97.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,680.0,95.0,98.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,690.0,85.0,99.9,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,700.0,75.0,101.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,710.0,65.0,102.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,720.0,55.0,103.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,730.0,45.0,104.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,740.0,35.0,106.0,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,750.0,25.0,107.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,760.0,15.0,108.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,770.0,5.0,109.4,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,780.0,-5.0,110.2,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,790.0,-15.0,111.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,800.0,-25.0,111.8,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,810.0,-35.0,112.5,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,820.0,-45.0,113.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,830.0,-55.0,113.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,840.0,-65.0,114.3,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,850.0,-75.0,115.1,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,860.0,-85.0,115.7,31.884959000000002,130.855386
-1921884.868,-43262.4376,775.0,870.0,-95.0,116.1,31.884959000000002,130.855386
